Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Ireland province,2000,2000,0,0,0,66.53499421
2000,Drought,Georgia,"Kakheti, Kvemo Kartli, Samtskhe-Javakheti, Mtskheta-Mtianeti, Shida Kartli, Imereti provinces",2000,2001,0,696000,200000,66.53499421
2000,Storm,Guinea,Conakry province,2000,2000,4,0,0,66.53499421
2000,Epidemic,Guinea,"Mamou, Lab?, Tougu?, Mali, Koubia, Kankan, Kindia districts. 15 districts in northwestern.",2000,2000,190,322,0,66.53499421
2000,Epidemic,Gambia (the),Upper River division,2000,2001,21,116,0,66.53499421
2000,Earthquake,Greece,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",2000,2000,0,600,0,66.53499421
2000,Extreme temperature ,Greece,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",2000,2000,27,176,3000,66.53499421
2000,Wildfire,Greece,"Samos island (Samou district, Voreio Aigaio province), Agioi Theodoroi, Kiato, Korinthias areas (Korinthias district, Peloponnisos province), Diakofto area (Achaias district, Dytiki Ellada province), Thassos island (Kavalas district, Anatoliki Makedonia Kai Thraki province), Chios island (Chiou district, Voreio Aigaio province), Mandra area (Attikis district, Attiki province), Rhode island (Dodekanisou district, Notio Aigaio province), Sterea Ellada, Thessalia provinces",2000,2000,2,102,0,66.53499421
2000,Wildfire,Greece,"Ipeiros province, Arkadias district (Peloponnisos province), Corfu city (Kerkyras district, Ionioi Nisoi province)",2000,2000,7,7,0,66.53499421
2000,Flood,Greece,"Corfou Isl. (Kerkyras, Ionioi Nisoi province)",2000,2000,0,600,0,66.53499421
2000,Flood,Greece,"Ath?nes city (Attikis district, Attiki province), Corinthe city (Korinthias district, Peloponnisos province)",2000,2000,1,6000,0,66.53499421
2000,Volcanic activity,Guatemala,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",2000,2000,0,800,0,66.53499421
2000,Flood,Guatemala,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quich?, Totonicapan, Zacapa provinces",2000,2000,16,2524,0,66.53499421
2000,Landslide,French Guiana,Remire (Montjoly) district (Cayenne province),2000,2000,10,5,0,66.53499421
2000,Wildfire,Honduras,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",2000,2000,0,0,0,66.53499421
2000,Flood,Croatia,"Senj, Otocac cities (Lika-Senj province), Metkovic vity (Dubrovnik-Neretva province)",2000,2000,0,600,0,66.53499421
2000,Extreme temperature ,Croatia,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",2000,2000,40,200,240000,66.53499421
2000,Wildfire,Croatia,"Split, Omis cities (Split-dalmatija province), Slano, Metkovic cities (Dubrovnik-neretva province)",2000,2000,1,0,17750,66.53499421
2000,Flood,Haiti,"Bahon village (Grande Riviere Du Nord district, Nord province), Limonade, Cap Haitien village (Cap Haitien district, Nord province)",2000,2000,4,0,0,66.53499421
2000,Flood,Haiti,"Abricots village (Jeremie district, Grande Anse province)",2000,2000,12,1200,0,66.53499421
2000,Flood,Hungary,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",2000,2000,1,2000,55000,66.53499421
2000,Earthquake,Indonesia,"Ciranggon village (Karawang district, Jawa Barat province)",2000,2000,0,4124,2000,66.53499421
2000,Earthquake,Indonesia,"Pandeglang, Lebak, Serang districts (Banten province)",2000,2000,0,5500,0,66.53499421
2000,Earthquake,Indonesia,Lahat district (Sumatera Selatan province),2000,2000,1,3000,0,66.53499421
2000,Flood,Indonesia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",2000,2000,126,50000,79000,66.53499421
2000,Flood,Indonesia,"Aceh Besar, Aceh Utara districts (Nangroe Aceh Darussalam province), Pesisir Selatan, Tanahdatar, Solok districts (Sumatera Barat province) Dairi, Deli Serdang districts (Sumatera Utara province), Riau, Jambi provinces",2000,2000,100,386021,34000,66.53499421
2000,Landslide,Indonesia,"Banggai city (Banggai Kepulauan district, Sulawesi Tengah province)",2000,2000,0,520,0,66.53499421
2000,Landslide,Indonesia,"Purworejo, Purbalingga, Kebumen districts (Jawa Tengah province)",2000,2000,52,19,0,66.53499421
2000,Wildfire,Indonesia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.) ",2000,2000,0,0,0,66.53499421
2000,Epidemic,Indonesia,Jakarta,2000,2000,10,1516,0,66.53499421
2000,Epidemic,Indonesia,Ngada district (Flores Isl.),2000,2000,15,203,0,66.53499421
2000,Landslide,Indonesia,Brebes district (Jawa Tengah province),2000,2000,34,0,11600,66.53499421
2000,Landslide,Indonesia,"Cilacap, Banyumas districts (Jawa Tengah province)",2000,2000,40,56210,43000,66.53499421
2000,Flood,India,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)",2000,2000,130,0,0,66.53499421
2000,Flood,India,"Adilabad, Cuddapah, East Godavari, Guntur, Hyderabad, Karimnagar, Khammam, Krishna, Kurnool, Mahbubnagar, Medak, Nalgonda, Nellore, Nizamabad, Prakasam, Rangareddi, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",2000,2000,179,252016,173000,66.53499421
2000,Flood,India,"Katihar, Sitamarhi districts (Bihar province), Kinnaur district (Himachal Pradesh province), Bankura, Barddhaman, Birbhum, Haora, Hugli, Maldah, Murshidabad, Nadia, North 24 Parganas, West Midnapore districts (West Bengal province), Pithoragarh, Naini Tal districts (Uttarakhand province), Ahmadabad district (Gujarat province), Andhra Pradesh, Assam, Arunachal Pradesh, Madhya Pradesh, Punjab, Uttar Pradesh, Maharashtra, Rajasthan, Chandigarh, Kerala",2000,2000,867,22000000,43000,66.53499421
2000,Flood,India,"Birbhum, Bardhaman, Murshidabad, Maldah districts (West Bengal province), Dumka, Sahibganj, Deoghar districts (Jharkhand province), Banka, Bhagalpur, Munger, Sheikhpura districts (Bihar province)",2000,2000,884,24600000,691500,66.53499421
2000,Landslide,India,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",2000,2000,43,0,0,66.53499421
2000,Landslide,India,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",2000,2000,58,7038,0,66.53499421
2000,Landslide,India,"Pithoragarh, Naini Tal districts (Uttarakhand province)",2000,2000,86,0,0,66.53499421
2000,Storm,India,Andhra Pradesh province,2000,2000,0,0,0,66.53499421
2000,Storm,India,"Nagappattinam, Thanjavur, Sirkali, Papanasam, Tiruvallur, Tiruvarur areas (Cuddalore district, Tamil Nadu province), Andhra Pradesh province",2000,2000,0,30000,0,66.53499421
2000,Extreme temperature ,India,"Bihar, Uttar Pradesh, West Bengal provinces",2000,2000,275,0,0,66.53499421
2000,Epidemic,India,Delhi,2000,2000,0,192,0,66.53499421
2000,Epidemic,India,"Mumbai, Thane districts",2000,2000,27,79,0,66.53499421
2000,Epidemic,India,"Gonda, Banda districts (Uttar Pradesh)",2000,2000,84,1055,0,66.53499421
2000,Epidemic,India,Uttar Pradesh,2000,2000,34,116,0,66.53499421
2000,Epidemic,India,Andhra Pradesh state,2000,2000,14,64,0,66.53499421
2000,Epidemic,India,Supaul district (Bihar),2000,2000,13,287,0,66.53499421
2000,Epidemic,India,Nawadah district (Bihar),2000,2000,19,58,0,66.53499421
2000,Epidemic,India,West Bengal,2000,2000,51,0,0,66.53499421
2000,Flood,India,North 24 Parganas district (West Bengal province),2000,2000,6,534035,0,66.53499421
2000,Epidemic,Ireland,north Dublin city,2000,2000,2,1374,0,66.53499421
2000,Storm,Ireland,"Waterford, Cork provinces",2000,2000,1,0,100000,66.53499421
2000,Earthquake,Iran (Islamic Republic of),"Kashmar, Bardeskan districts (Khorasan)",2000,2000,1,2015,0,66.53499421
2000,Earthquake,Iran (Islamic Republic of),"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",2000,2000,0,1000,0,66.53499421
2000,Flood,Iran (Islamic Republic of),"Maneh Va Samalqan area (Bojnord district, Khorasan province)",2000,2000,8,400,6000,66.53499421
2000,Flood,Iran (Islamic Republic of),"Lorestan, Khuzestan, Gilan provinces",2000,2000,0,0,0,66.53499421
2000,Epidemic,Iran (Islamic Republic of),"Dol Avkurt camps, Kandil Montain",2000,2000,76,0,0,66.53499421
2000,Flood,Iran (Islamic Republic of),Gonbad-e Kavus district (Golestan province),2000,2000,2,0,0,66.53499421
2000,Earthquake,Iceland,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",2000,2000,0,108,12000,66.53499421
2000,Earthquake,Iceland,Hella city (Rangarvalla province),2000,2000,0,91,12000,66.53499421
2000,Extreme temperature ,Israel,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces",2000,2000,0,0,0,66.53499421
2000,Epidemic,Israel,"Jerusalem, Tel Aviv, Golan",2000,2000,12,139,0,66.53499421
2000,Storm,Israel,"Jerusalem, Tel Aviv provinces",2000,2000,3,410,2750,66.53499421
2000,Flood,Italy,"San Rocco al Porto, Salerano towns (Lodi district, Lombardia province) Torino, Chivasso, Ivrea, Banchette, Orco, Soana, Noasca, Ronco Canavese towns (Torino district, Piemonte province), Pavia town (Pavia district, Lombardia province), Cremona town (Cremona district, Lombardia province), Parma town (Parma district, Emilia-romagna province), Piacenza town (Piacenza district, Emilia-romagna province), Aosta, Dora di Aoste, Pollein town (Aosta district, Valle D'aosta province), San Benedetto Po, Borgoforte townd (Mantova district, Lombardia province), Casale Popolo town (Alessandria district, Piemonte province), Fiorano town (Modena district, Emilia-romagna province), Monterosso town (La Spezia district, Liguria province), Genova town (Genova district, Liguria province), Verbania district (Piemonte province)",2000,2000,25,43000,8000000,66.53499421
2000,Flood,Italy,"Soverato town (Catanzaro district, Calabria province)",2000,2000,16,22,0,66.53499421
2000,Flood,Italy,"Lodrone city (Trento district, Trentino-alto Adige province), Veneto province",2000,2000,0,1000,0,66.53499421
2000,Flood,Italy,"Lombardoa province, Friuli-venezia province, Venezia district (Veneto province), Rovere della Luna town (Trento district, Trentino-alto Adige province), Vinchiana town (Lucca district, Toscana province)",2000,2000,5,2000,50000,66.53499421
2000,Drought,Jamaica,"Clarendon, Hanover, Manchester, Portland, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Thomas, Trelawny, Westmoreland provinces",2000,2000,0,0,6000,66.53499421
2000,Extreme temperature ,Jordan,Amman province,2000,2000,0,12,0,66.53499421
2000,Drought,Jordan,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",2000,2000,0,150000,0,66.53499421
2000,Storm,Jordan,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",2000,2000,9,200,0,66.53499421
2000,Earthquake,Japan,"Koodusimamura, Niizimamura districts (Tookyoo province)",2000,2000,1,100,0,66.53499421
2000,Volcanic activity,Japan,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",2000,2000,0,12400,0,66.53499421
2000,Volcanic activity,Japan,Miyakemura district (Tookyoo province),2000,2000,0,4000,0,66.53499421
2000,Storm,Japan,Tookyoo province,2000,2000,4,900,300000,66.53499421
2000,Storm,Japan,"Aiti, Mie, Gifu provinces",2000,2000,9,180041,1400000,66.53499421
2000,Epidemic,Kazakhstan,Kyzylzhar district,2000,2000,0,114,0,66.53499421
2000,Flood,Kazakhstan,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",2000,2000,0,2500,1500,66.53499421
2000,Epidemic,Kenya,Nakuru District,2000,2000,3,189,0,66.53499421
2000,Epidemic,Kenya,"Nyando district, Nyanza district",2000,2000,16,229,0,66.53499421
2000,Epidemic,Kenya,"Wajir, Mandera, Garissa districts",2000,2000,7,221,0,66.53499421
2000,Epidemic,Kenya,"Takaba Division, Mandera District",2000,2000,10,40,0,66.53499421
2000,Epidemic,Kenya,Nyakach (Nyando district),2000,2000,14,42,0,66.53499421
2000,Extreme temperature ,Kyrgyzstan,"Bishkek, Chuy, Talas, Ysyk-Kol provinces",2000,2000,11,0,0,66.53499421
2000,Flood,Cambodia,"Stung Treng, Kratie, Koh Kong, Kampong Cham, Pursat, Kampong Thom, Takeo, Siem Reap, Otdar Meanchey, Kampot, Svay Rieng, Kandal, Phnom Penh, Prey Veng, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Battambang, Banteay Meanchey, Kampong Speu provinces",2000,2000,347,3448053,160000,66.53499421
2000,Flood,Korea (the Republic of),"Chollanam-do, Chollabuk-do, Chungchongnam-do, Seoul, Kyonggi-do provinces",2000,2000,7,500,27000,66.53499421
2000,Storm,Korea (the Republic of),"Chollabuk-do, Chungchongnam-do, Cheju-do provinces",2000,2000,25,300,11300,66.53499421
2000,Storm,Korea (the Republic of),"Kyongsangbuk-do, Kyongsangnam-do provinces",2000,2000,8,411,71000,66.53499421
2000,Wildfire,Korea (the Republic of),"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",2000,2000,2,855,0,66.53499421
2000,Epidemic,Korea (the Republic of),Kyungbuk province,2000,2001,6,39531,0,66.53499421
2000,Flood,Korea (the Republic of),"Pyongtaek area (Kyonggi-do province), Seoul province",2000,2000,13,2589,23000,66.53499421
2000,Epidemic,Lao People's Democratic Republic (the),Houaphanh,2000,2000,44,0,0,66.53499421
2000,Flood,Lao People's Democratic Republic (the),"Louang-Namtha, Bolikhamxai, Khammouan, Savannakhet, Champasak, Salavan, Vientiane, Vientiane capital province",2000,2000,15,450000,1000,66.53499421
2000,Epidemic,Lao People's Democratic Republic (the),"Savannakhet, Kham Muane, Savannakhet provinces",2000,2000,0,9685,0,66.53499421
2000,Epidemic,Liberia,"Maryland, Grand Kru counties",2000,2000,3,112,0,66.53499421
2000,Epidemic,Liberia,"Nimba, Grand Kru counties",2000,2000,10,0,0,66.53499421
2000,Flood,Sri Lanka,"Galle, Matara districts (Southern province)",2000,2000,2,100000,0,66.53499421
2000,Flood,Sri Lanka,"Ampara, Batticaloa districts (Eastern province), Polonnaruwa district (North Central province)",2000,2000,3,300000,3000,66.53499421
2000,Epidemic,Sri Lanka,Matara,2000,2000,2,113,0,66.53499421
2000,Epidemic,Lesotho,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",2000,2000,28,1834,0,66.53499421
2000,Epidemic,Latvia,Riga,2000,2000,0,102,0,66.53499421
2000,Flood,Morocco,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",2000,2000,0,300,0,66.53499421
2000,Extreme temperature ,Morocco,"Settat district (Chaouia-Ouardigha province), Casablanca district (Grand Casablanca province), Gharb-Chrarda-Beni Hssen province",2000,2000,0,0,809,66.53499421
2000,Flood,Morocco,"T?touan, Tangiers, Chefchaouen, Larache districts (Tanger - T?touan province), Settat, Khouribga districts (Chaouia - Ouardigha province), Kasba Tadla area (B?ni Mellal district, Tadla - Azilal province)",2000,2000,6,650,0,66.53499421
2000,Storm,Moldova (the Republic of),"Orhei, Soroca, Edinets, Chisinau, Ungheni, Balti, Dubasari provinces",2000,2000,0,2600000,31600,66.53499421
2000,Drought,Moldova (the Republic of),"Balti, Cahul, Chisinau, Dubasari, Edinet, Gagauzia, Lapusna, Orhei, Soroca, Tighina, Ungheni provinces",2000,2000,2,0,0,66.53499421
2000,Drought,Madagascar,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo ditrict (Anosy province), Ampanihy Ouest district (Atsimo Andrefana province), Ambatatondraza, Amparafaravola, Andilamena, district (Alaotra Mangoro province), Vatomandry, Marolambo, Antanambao Manamposty districts (Atsinanana province), Antsirabe I, Antsirable II, Faratsiho, Antanifotsy, Betafo districts (Vakinankaratra province)",2000,2000,0,231290,0,66.53499421
2000,Storm,Mexico,"Chiapas, Veracruz, Guerrero provinces",2000,2000,8,300,0,66.53499421
2000,Earthquake,Mexico,Lazaro Cardenas district (Michoacan province),2000,2000,0,1,0,66.53499421
2000,Volcanic activity,Mexico,"Mexico, Puebla, Morelos provinces",2000,2000,0,41000,0,66.53499421
2000,Flood,Mexico,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",2000,2000,14,0,0,66.53499421
2000,Storm,Mexico,"Puebla, Campeche, Quintana Roo, Yucatan, Veracruz, Chiapas, Oaxaca, Tabasco, Tamaulipas provinces",2000,2000,23,30000,1000,66.53499421
2000,Extreme temperature ,Mexico,Chihuahua province,2000,2000,66,0,0,66.53499421
2000,Flood,Mexico,Chalco district (Mexico province),2000,2000,5,2000,0,66.53499421
2000,Epidemic,Marshall Islands (the),"Ebeye Isl., Kwajalein Atoll, Lae Atoll",2000,2000,6,218,0,66.53499421
2000,Wildfire,Macedonia (the former Yugoslav Republic of),"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",2000,2000,0,0,13563,66.53499421
2000,Flood,Mali,Abeibara district (Kidal province),2000,2000,15,0,0,66.53499421
2000,Storm,Mongolia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",2000,2000,19,571000,0,66.53499421
2000,Flood,Mozambique,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",2000,2000,800,4500000,419200,66.53499421
2000,Storm,Mozambique,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",2000,2000,17,0,1000,66.53499421
2000,Storm,Mozambique,"Angoche, Moma, Mogincual districts (Nampula province)",2000,2000,1,304,0,66.53499421
2000,Epidemic,Mozambique,Maputo,2000,2000,0,16773,0,66.53499421
2000,Epidemic,Mozambique,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",2000,2000,11,1810,0,66.53499421
2000,Storm,Mozambique,"Zambezia, Nampula provinces",2000,2000,9,750,0,66.53499421
2000,Storm,Mozambique,"Pebane, Milange districts (Zambezia Province)",2000,2000,5,350,0,66.53499421
2000,Epidemic,Malawi,,2000,2000,83,3323,0,66.53499421
2000,Flood,Malawi,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",2000,2000,0,20000,1000,66.53499421
2000,Flood,Malaysia,"Kuala Krai, Pasir Puteh, Kota Bharu, Pasir Mas, Tumpat districts (Kelantan province), Kubang Pasu, Kota Setar, Padang Terap districts (Kedah province), Besut district (Terengganu province)",2000,2000,12,8000,1000,66.53499421
2000,Epidemic,Malaysia,"Johor, Selangar, Penang, Kedah, Terengganu states",2000,2000,2,508,0,66.53499421
2000,Epidemic,Malaysia,Sarawak,2000,2000,2,480,0,66.53499421
2000,Storm,Malaysia,Pulau Pinang province,2000,2000,0,500,0,66.53499421
2000,Epidemic,Namibia,"Nankudu, Engela districts",2000,2000,14,58,0,66.53499421
2000,Flood,Namibia,"Mariental Rural, Mariental Urban districts (Hardap province)",2000,2000,0,5000,0,66.53499421
2000,Epidemic,Niger (the),"Niamey, Kirni N'Konni, T?ra",2000,2000,128,1067,0,66.53499421
2000,Epidemic,Niger (the),"Diffa, Zinder, Dosso",2000,2000,15,63,0,66.53499421
